id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
1,1,1,1,4,67.0,96.0,2024-11-12 20:04:47.751078,2024-11-12 20:04:47.751088
2,1,2,1,4,79.0,100.0,2024-11-12 20:04:47.769191,2024-11-12 20:04:47.769199
3,1,3,1,4,81.0,93.0,2024-11-12 20:04:47.781251,2024-11-12 20:04:47.781259
4,1,4,1,4,72.0,93.0,2024-11-12 20:04:47.791875,2024-11-12 20:04:47.791882
5,1,5,1,4,82.0,100.0,2024-11-12 20:04:47.802888,2024-11-12 20:04:47.802905
6,1,6,1,4,83.0,100.0,2024-11-12 20:04:47.815672,2024-11-12 20:04:47.815680
7,1,7,1,4,50.0,100.0,2024-11-12 20:04:47.825925,2024-11-12 20:04:47.825932
8,1,8,1,4,85.0,91.0,2024-11-12 20:04:47.835962,2024-11-12 20:04:47.835970
9,1,9,1,4,79.0,90.0,2024-11-12 20:04:47.846902,2024-11-12 20:04:47.846909
10,1,10,2,4,0.0,100.0,2024-11-12 20:04:47.857038,2024-11-12 20:04:47.857045
11,1,11,2,4,0.0,100.0,2024-11-12 20:04:47.867972,2024-11-12 20:04:47.867980
12,1,12,5,4,40.0,90.0,2024-11-12 20:04:47.880828,2024-11-12 20:04:47.880835
13,1,13,1,4,75.0,83.0,2024-11-12 20:04:47.890977,2024-11-12 20:04:47.890985
14,1,14,1,4,74.0,83.0,2024-11-12 20:04:47.939664,2024-11-12 20:04:47.939672
15,1,15,1,4,57.0,100.0,2024-11-12 20:04:47.950478,2024-11-12 20:04:47.950485
16,1,16,1,4,92.0,86.0,2024-11-12 20:04:47.963235,2024-11-12 20:04:47.963243
17,1,17,1,4,70.0,75.0,2024-11-12 20:04:47.973406,2024-11-12 20:04:47.973414
18,1,18,1,4,67.0,90.0,2024-11-12 20:04:47.983885,2024-11-12 20:04:47.983892
19,1,19,1,4,77.0,100.0,2024-11-12 20:04:47.993810,2024-11-12 20:04:47.993818
20,1,20,1,4,70.0,100.0,2024-11-12 20:04:48.007307,2024-11-12 20:04:48.007316
21,1,21,1,4,72.0,100.0,2024-11-12 20:04:48.017286,2024-11-12 20:04:48.017293
22,1,22,1,4,81.0,93.0,2024-11-12 20:04:48.027599,2024-11-12 20:04:48.027607
23,1,23,1,4,54.0,76.0,2024-11-12 20:04:48.037977,2024-11-12 20:04:48.037984
24,1,24,1,4,71.0,86.0,2024-11-12 20:04:48.048646,2024-11-12 20:04:48.048662
25,1,25,1,4,95.0,100.0,2024-11-12 20:04:48.058015,2024-11-12 20:04:48.058022
26,1,26,1,4,78.0,100.0,2024-11-12 20:04:48.068026,2024-11-12 20:04:48.068034
27,1,27,1,4,54.0,80.0,2024-11-12 20:04:48.081118,2024-11-12 20:04:48.081125
28,1,28,1,4,71.0,80.0,2024-11-12 20:04:48.091342,2024-11-12 20:04:48.091349
29,1,29,1,4,69.0,76.0,2024-11-12 20:04:48.101383,2024-11-12 20:04:48.101390
30,1,30,1,4,77.0,86.0,2024-11-12 20:04:48.111927,2024-11-12 20:04:48.111935
31,1,31,1,4,55.0,96.0,2024-11-12 20:04:48.121633,2024-11-12 20:04:48.121640
32,1,32,5,4,46.0,80.0,2024-11-12 20:04:48.131982,2024-11-12 20:04:48.132000
